p_vis_within_aus_tot, f_os_v_55_64_yr, f_grp_hsehld_mem_55_64, f_unreltd_pers_in_hsehld_25_34, p_lonepnt_tot, p_os_v_45_54_yr, p_os_v_85_yr_over, p_non_dep_child_55_64, p_grp_hsehld_mem_85ov, f_lonepsn_tot, f_os_v_0_14_yr, p_tot_45_54, p_overseas_v_total, f_lonepsn_25_34, p_lonepnt_85ov, p_lonepsn_55_64, p_tot_85ov, p_h_or_w_in_reg_marr_25_34, p_h_or_w_in_reg_marr_65_74, f_lonepsn_35_44, f_grp_hsehld_mem_15_24, f_lonepsn_45_54, f_unreltd_pers_in_hsehld_85ov, p_lonepnt_75_84, p_grp_hsehld_mem_35_44, p_non_dep_child_45_54, p_h_or_w_in_reg_marr_tot, p_tot_65_74, f_tot_0_14, p_unreltd_pers_in_hsehld_45_54, p_oth_related_pers_25_34, p_vis_within_aus_45_54, f_grp_hsehld_mem_65_74, p_lonepnt_15_24, f_vis_within_aus_35_44, p_lonepnt_55_64, p_tot_0_14, p_grp_hsehld_mem_75_84, p_ptn_in_defacto_marr_25_34, f_tot_tot, p_os_v_35_44_yr, p_oth_related_pers_tot, f_lonepsn_55_64, f_vis_within_aus_25_34, f_vis_within_aus_15_24, p_tot_55_64, p_lonepsn_75_84, p_unreltd_pers_in_hsehld_55_64, f_unreltd_pers_in_hsehld_45_54, f_tot_75_84, p_lonepsn_45_54, p_tot_75_84, p_grp_hsehld_mem_55_64, p_unreltd_pers_in_hsehld_85ov, f_os_v_85_yr_over, p_tot_tot, p_ptn_in_defacto_marr_45_54, p_unreltd_pers_in_hsehld_65_74, p_non_dep_child_65_74, p_oth_related_pers_85ov, f_vis_within_aus_55_64, f_os_v_75_84_yr, p_lonepsn_tot, f_overseas_v_total, p_vis_within_aus_65_74, p_unreltd_pers_in_hsehld_tot, f_vis_within_aus_85ov, p_lonepnt_45_54, p_tot_35_44, f_unreltd_pers_in_hsehld_55_64, p_unreltd_pers_in_hsehld_75_84, p_non_dep_child_25_34, p_vis_within_aus_55_64, p_tot_15_24, f_tot_45_54, f_grp_hsehld_mem_25_34, f_lonepsn_65_74, p_vis_within_aus_85ov, p_unreltd_pers_in_hsehld_25_34, f_grp_hsehld_mem_45_54, f_unreltd_pers_in_hsehld_35_44, f_tot_55_64, p_os_v_55_64_yr, p_h_or_w_in_reg_marr_45_54, p_oth_related_pers_55_64, p_oth_related_pers_35_44, p_non_dep_child_tot, p_oth_related_pers_15_24, p_child_under_15, f_os_v_15_24_yr, f_tot_65_74, p_os_v_0_14_yr, p_lonepnt_35_44, p_grp_hsehld_mem_65_74, p_lonepsn_65_74, f_unreltd_pers_in_hsehld_tot, p_lonepsn_85ov, f_lonepsn_85ov, f_os_v_45_54_yr, p_oth_related_pers_75_84, f_grp_hsehld_mem_tot, f_grp_hsehld_mem_35_44, f_grp_hsehld_mem_85ov, p_non_dep_child_35_44, p_grp_hsehld_mem_45_54, f_unreltd_pers_in_hsehld_65_74, f_unreltd_pers_in_hsehld_75_84, f_vis_within_aus_45_54, p_lonepsn_15_24, p_vis_within_aus_0_14, p_tot_25_34, p_grp_hsehld_mem_25_34, p_ptn_in_defacto_marr_75_84, f_tot_25_34, f_grp_hsehld_mem_75_84, p_vis_within_aus_15_24, p_ptn_in_defacto_marr_35_44, f_vis_within_aus_tot, p_ptn_in_defacto_marr_15_24, p_non_dep_child_85ov, f_vis_within_aus_75_84, p_vis_within_aus_35_44, p_oth_related_pers_45_54, f_os_v_25_34_yr, p_grp_hsehld_mem_tot, sa4_name16, p_lonepsn_25_34, f_os_v_35_44_yr, p_os_v_65_74_yr, p_unreltd_pers_in_hsehld_15_24, p_h_or_w_in_reg_marr_75_84, p_h_or_w_in_reg_marr_15_24, p_grp_hsehld_mem_15_24, p_vis_within_aus_75_84, p_non_dep_child_75_84, p_unreltd_pers_in_hsehld_35_44, p_h_or_w_in_reg_marr_55_64, p_os_v_25_34_yr, f_tot_15_24, p_lonepnt_65_74, p_os_v_75_84_yr, f_unreltd_pers_in_hsehld_15_24, p_lonepsn_35_44, p_ptn_in_defacto_marr_85ov, f_lonepsn_75_84, f_vis_within_aus_65_74, p_dep_stud_15_24, p_os_v_15_24_yr, sa4_code16, p_h_or_w_in_reg_marr_35_44, f_tot_35_44, p_ptn_in_defacto_marr_65_74, p_ptn_in_defacto_marr_55_64, p_vis_within_aus_25_34, p_ptn_in_defacto_marr_tot, f_os_v_65_74_yr, p_oth_related_pers_65_74, p_lonepnt_25_34, f_tot_85ov, f_vis_within_aus_0_14, p_non_dep_child_15_24, p_h_or_w_in_reg_marr_85ov, f_lonepsn_15_24
4592,41,279,99,6944,56,3,288,27,9925,29,19574,437,705,235,3747,2653,5687,9221,669,1001,1102,3,341,396,569,51690,15195,13379,117,287,473,174,300,208,933,27430,129,3698,73625,45,2170,2056,331,515,19282,2580,79,35,4040,2457,7536,547,3,0,143346,2318,35,42,117,313,9,17682,264,443,1108,67,1991,17495,21,8,1813,569,17779,10278,507,2251,97,279,236,34,10041,62,10879,357,154,7992,554,26770,63,7846,57,1723,381,3767,435,1377,1038,35,199,2422,155,15,746,504,14,0,191,631,609,16393,1236,139,8463,59,942,2569,2255,1498,0,117,492,219,37,5221,"Ballarat",1535,18,39,467,3932,261,2006,189,3,120,11269,61,8765,400,15,233,1583,23,1789,216,6481,115,"201",9683,9149,595,1430,780,12254,20,274,1023,1669,298,4532,759,307
4542,38,271,104,6825,54,4,257,30,9010,24,18861,491,617,218,3600,2636,5614,8853,574,884,1019,0,322,370,517,50931,14674,13024,109,313,492,176,296,165,1043,26688,122,3492,71491,35,2312,1928,333,480,19013,2427,75,31,4072,2307,7620,551,6,4,139229,2137,52,54,137,291,15,16431,284,507,1149,52,1952,16801,21,7,1752,591,17176,9924,490,2070,83,299,221,51,9804,60,10613,339,117,7503,637,26081,75,7544,48,1652,362,3491,441,1273,919,31,223,2244,139,16,711,475,9,4,223,521,556,15756,1125,140,8198,45,880,2423,2208,1558,0,121,478,215,47,4709,"Bendigo",1377,21,42,457,4152,316,1670,205,0,145,11101,88,8564,398,20,219,1454,24,1645,263,6501,130,"202",9418,8812,601,1393,743,11762,28,325,953,1554,278,4208,863,247
7395,114,344,236,11766,112,20,460,35,15810,54,34041,1067,1190,394,5524,4955,11761,16046,1127,1486,1661,6,552,633,910,97511,24937,23958,212,674,769,220,385,325,1791,49333,167,6813,131445,126,4078,3030,568,771,32193,4102,124,74,7309,3854,13212,656,10,8,255438,3306,45,76,206,519,23,27441,596,748,2095,91,3541,33349,43,22,3996,937,31560,17914,1016,3508,125,642,317,55,16886,189,20275,557,258,14616,1171,48271,109,13141,111,2921,454,5432,834,2484,1847,75,364,3711,221,20,1433,694,15,8,343,909,947,31859,2518,197,16519,87,1451,4349,3678,2192,0,185,823,363,91,8274,"Geelong",2505,58,105,816,7472,473,3121,300,3,224,19877,184,15373,708,33,393,2629,32,2992,422,13114,190,"203",19969,17341,834,2086,1295,19812,53,490,1477,2990,454,7742,1640,447
8632,38,284,108,6928,55,9,292,32,9859,36,21923,622,580,228,4118,3084,5677,11147,565,371,1103,3,321,275,517,59025,18105,14365,118,245,1095,180,274,531,893,29463,140,3579,79294,56,2221,2080,612,665,22987,2830,97,25,4733,2670,8957,592,3,3,155735,2452,46,48,142,595,15,18561,356,795,1098,68,2022,18251,38,16,1681,1142,16892,11376,333,2255,105,284,262,27,11773,70,12245,382,111,7695,520,27880,89,9053,54,1767,366,4063,416,1511,1089,33,250,1625,104,16,711,539,15,4,533,497,1522,16073,779,174,8399,72,1313,2655,4237,1584,0,137,1109,206,79,3605,"Hume",1401,31,54,418,4944,318,879,252,3,115,13697,135,8144,433,23,195,1467,37,1963,374,6479,176,"204",9978,9653,793,1715,1301,12987,27,356,998,1807,715,4438,1023,223
8768,67,481,151,11384,80,9,457,69,16413,52,32686,784,1009,367,6841,4937,9680,19198,849,603,1755,10,518,472,865,93846,30130,22036,191,416,1009,299,510,318,1519,45044,228,5822,124712,68,3435,3500,647,786,36030,4975,126,67,7949,4253,15185,909,15,10,243932,3737,58,76,206,699,9,30946,467,1081,1640,111,3123,26860,37,27,2921,1319,26887,17101,487,3768,167,417,369,57,18659,98,18300,540,194,12997,853,43900,119,15153,94,2855,613,6674,669,2415,1760,51,374,2561,188,36,1215,758,20,10,442,936,1048,26166,1147,265,13698,96,1519,3945,4325,2622,0,239,802,370,77,5420,"Latrobe - Gippsland",2413,45,70,633,8348,513,1234,430,3,181,21465,140,13115,679,22,326,2445,35,3355,558,10419,201,"205",14683,14106,1212,2760,1386,20393,36,480,1812,2899,520,7452,1667,420
17017,709,679,2026,15780,1175,20,858,91,46523,253,61392,11340,10295,709,11127,6448,30359,15778,8074,16293,5717,6,1179,6095,1842,142861,31296,31366,262,4557,1924,373,174,974,3176,63312,305,35483,280139,865,14936,6131,2203,1639,46996,5902,164,103,9665,11771,17177,1477,6,16,538997,8010,72,128,402,1064,78,84194,6574,1390,8474,125,4906,81668,65,25,6131,1944,85188,31521,17883,5444,200,4422,948,253,24803,1137,28447,919,1034,17343,5836,61521,2216,16458,558,3201,835,8936,4014,2959,2098,788,669,39120,2769,36,2166,2305,26,10,863,8457,1229,145527,36112,300,75187,140,2995,14824,8600,6851,0,360,2250,751,1773,76042,"Melbourne - Inner",19650,452,504,2889,8068,1233,28830,592,3,631,21763,3156,46333,1279,139,1532,15382,62,4132,736,17922,3790,"206",35220,41015,1618,4423,4493,71561,296,769,1166,3790,632,6215,1995,4635
6965,830,308,784,12201,912,21,714,84,18559,319,48196,6421,1821,627,4192,7803,15434,19947,1522,3014,1583,5,898,1211,1568,139155,29570,28202,252,1779,707,253,100,350,2617,57911,229,6945,178003,627,8342,2576,736,635,39612,5052,161,97,10511,3251,18919,611,14,15,342526,2635,59,110,500,462,103,29637,3651,629,4928,143,4161,43134,70,27,7833,798,50862,25833,2863,3665,200,1783,305,169,21142,1294,33495,980,434,19588,2530,56499,656,16106,662,2250,481,5071,2322,3491,2672,550,766,7446,517,51,1995,717,29,11,325,1932,751,46528,6273,195,23596,127,1201,3294,3687,1726,0,264,787,496,458,16118,"Melbourne - Inner East",3657,349,698,2287,11136,477,6507,410,6,353,26663,810,24908,1013,198,1158,2985,55,3889,371,25545,1189,"207",29196,23008,700,1587,1476,17121,370,855,533,4705,398,7369,2802,830
7740,455,480,532,13769,465,26,781,115,23904,159,55633,3960,2232,751,6613,8658,18032,19236,2313,2475,2489,7,841,1338,1425,149847,31436,34804,190,1531,809,300,107,435,2896,71063,319,9481,197265,356,7103,3872,740,647,43979,5713,159,63,10205,5140,17886,993,11,15,379658,4716,62,152,486,516,66,39147,2377,771,3353,142,4697,54150,59,26,7069,936,47142,29308,2315,4824,216,1258,437,100,23022,702,36708,827,377,19960,1907,69848,607,16928,351,2640,646,7152,1520,4208,3211,288,708,6817,574,65,1913,991,27,9,375,1351,859,49703,5150,254,25862,164,1236,6044,4003,1862,0,284,929,485,330,14292,"Melbourne - Inner South",4401,208,413,1365,9466,544,4739,451,3,278,27357,554,23406,1129,105,722,4556,70,4246,454,24422,985,"208",35717,28390,1092,2701,1526,26221,249,783,699,5340,407,8610,2778,721
9904,695,530,833,20233,468,16,1002,59,19450,162,62539,4073,1869,723,6148,6456,30514,23720,1908,2029,2263,9,1304,1559,2381,185178,35719,44775,452,2561,1127,273,369,550,3686,92152,183,10901,238422,294,11675,3429,942,905,51927,4799,287,160,10398,5060,19084,1112,16,5,468447,5189,114,146,604,570,58,34273,2445,819,5503,159,6157,68263,104,27,12400,1061,59932,32514,1983,3903,226,2105,511,196,27237,1087,39531,1489,809,35205,2935,90682,395,18707,315,4364,590,5997,2286,2670,1983,338,1039,6066,614,33,3684,1207,48,17,498,1125,1156,72381,5249,169,36682,91,1694,7610,5012,2201,0,349,1252,975,313,14526,"Melbourne - North East",4076,173,572,1915,10907,1333,4572,548,4,589,33340,569,29391,1659,104,924,4386,30,3518,484,27543,655,"209",43720,34864,845,2716,2024,29658,306,1268,1977,3870,558,15581,2110,570
7737,399,322,480,15659,291,14,794,37,12883,107,46090,2359,1020,578,4155,5002,23655,16264,1136,540,1434,5,1063,927,1875,135250,24841,34678,322,1976,878,171,328,403,2631,71617,151,6610,173670,195,9192,2250,685,595,35398,3628,217,112,7913,3539,14457,706,10,7,344013,3393,74,113,477,404,42,23314,1396,664,3415,119,4733,48372,75,27,9953,796,45764,23672,847,2629,174,1297,312,139,18378,594,29503,1192,691,28926,2146,70307,160,13219,208,3358,395,4071,1331,2000,1447,204,807,2590,320,18,2903,752,23,17,388,620,1094,52478,2943,131,26318,66,1220,4343,3792,1507,0,251,975,800,171,7710,"Melbourne - North West",2515,105,378,1056,8161,1545,1803,412,3,422,22671,300,22043,1268,79,482,2787,24,2710,396,21959,305,"210",31776,24541,518,1648,1526,18176,210,1100,1699,2919,551,13273,1684,258
9912,675,606,606,20189,445,15,736,82,21742,202,68097,3817,1499,600,7163,7012,24926,28191,1695,700,2250,6,1025,1203,1860,194127,42320,43071,473,1739,1003,361,376,511,3875,88813,291,10662,242144,343,9668,4073,931,987,59409,5818,314,157,11460,5452,20984,1240,14,5,473586,6067,155,123,569,516,67,37474,2281,848,4622,162,6719,64981,126,53,11966,947,60987,35617,1171,5225,234,1496,493,200,31074,1018,44102,1357,631,35834,2338,87037,277,22363,401,4288,737,7689,1941,3138,2339,285,1000,3992,452,54,3182,1192,53,26,449,846,1374,60974,2800,228,31150,149,1860,7135,5039,2516,0,336,1167,786,231,9191,"Melbourne - Outer East",3298,218,584,1555,11909,741,1647,521,7,563,39511,394,29567,1570,128,767,4063,33,4291,479,30648,490,"211",42412,33625,1173,3249,1965,31064,322,1244,1729,4215,661,17972,2333,377
14579,1641,786,1514,30935,1137,47,1250,103,23703,325,92856,9081,1930,959,7753,9422,50626,33709,1747,3636,2428,22,1644,2671,3074,284178,52100,70386,967,4647,1531,497,826,735,5261,144866,337,13280,361019,664,22615,4168,1403,1354,75052,6795,624,293,15287,6273,28367,1777,38,32,718749,6281,224,205,1077,725,160,43906,5358,1098,11845,210,9148,101302,211,85,18174,1342,103186,47301,2462,5222,304,4254,704,385,38992,2456,60595,2916,1523,52256,6081,142216,741,27380,657,7150,1068,8192,4468,3536,2559,759,1909,8995,686,58,5115,2016,85,38,640,1658,1997,111591,8106,268,55988,170,2689,7961,7099,4005,0,435,1868,1845,556,25024,"Melbourne - South East",4825,367,1421,4277,16338,3121,8958,678,4,1384,48380,1038,49233,2386,307,1928,4865,41,4903,634,45789,1360,"212",68104,50925,1194,3288,3070,36318,772,2612,3569,5524,964,24428,3311,736
15372,1469,762,1442,32356,880,29,1089,82,23418,205,86736,7275,2664,802,8182,6328,53674,26447,2654,2058,3099,8,1548,2622,2742,258954,42961,72361,944,5209,1675,408,851,879,5266,148399,288,16358,347735,498,22219,4246,1470,1271,68974,5102,598,284,10906,7407,19828,1701,21,17,690460,7161,211,177,762,857,105,45195,4412,1194,10337,164,9172,108487,178,57,17587,1582,89135,44191,2655,4610,250,3921,828,390,35901,2189,52721,3030,1691,49297,5913,145771,570,22043,427,8154,886,7381,3898,2430,1786,640,1496,7749,867,39,5126,2094,75,29,685,1622,2201,119613,8141,195,60964,137,2481,11053,7499,3711,0,420,2114,1950,484,21301,"Melbourne - West",6306,289,1186,3331,10290,2870,5482,642,12,1262,41850,897,43190,2271,189,1486,6768,28,3617,678,39339,976,"213",69183,54310,1054,3484,3228,43048,633,2163,4289,3857,1078,22557,1923,741
7598,112,481,244,13648,100,13,540,67,16491,62,37633,1070,916,435,5733,5600,10460,17841,1005,462,1713,11,674,699,1061,100245,28784,24011,295,766,892,351,392,361,2162,49491,281,7019,137279,109,4846,3234,556,625,34165,4802,187,94,8526,4092,15731,983,18,12,266248,4266,74,100,324,502,32,28865,641,926,2347,118,4333,34331,54,25,4879,956,30432,19622,531,4105,169,626,406,97,17978,163,21272,702,315,17801,1070,48419,140,15418,124,3167,692,6255,923,2589,1829,64,548,2668,270,32,1622,886,29,12,390,615,943,30082,1278,309,15679,133,1237,5067,3772,1966,0,242,859,441,87,5751,"Mornington Peninsula",2112,63,126,834,8634,403,863,410,3,289,20174,153,14982,911,47,387,2668,54,3378,521,13222,235,"214",19538,17854,1184,2554,1218,22427,68,678,1578,3206,464,9596,1920,316
5177,57,209,107,5859,67,9,289,17,9248,17,18348,872,602,233,3601,3308,5405,9275,458,457,931,7,316,344,539,51966,15050,12116,111,290,595,151,284,180,662,25089,87,3149,68242,86,2182,1701,326,461,19323,3019,66,30,4735,2367,8804,506,3,3,135553,1676,26,44,114,409,8,17552,450,680,1034,53,1577,14833,18,9,1472,799,15728,9391,392,1937,75,282,197,44,9579,83,10743,322,128,6930,635,24466,139,7503,36,1452,328,3495,405,1706,1239,36,192,1556,109,8,617,470,4,0,236,624,584,15068,990,136,7654,34,918,1883,2422,1557,0,148,463,213,135,3697,"North West",1412,33,49,402,4765,348,951,276,0,128,11902,273,7604,341,7,195,1336,23,2099,333,5784,258,"215",8401,7692,518,1104,789,10033,27,296,997,1972,281,3968,1133,277
3831,62,185,75,5424,51,0,229,28,6924,13,16010,543,441,158,2701,2353,5075,7948,378,272,745,4,270,296,419,45298,12478,11106,109,246,421,120,281,138,676,22964,120,2587,59069,35,1856,1357,272,377,15756,2248,65,32,3737,1921,7150,384,5,0,117175,1569,28,34,95,284,0,13197,330,430,904,33,1469,13458,13,11,1408,525,14044,8206,329,1500,53,228,175,20,7972,95,9484,268,108,6697,490,22436,78,6263,29,1407,276,2673,321,1090,810,35,188,1264,95,15,621,374,11,3,189,389,503,12967,741,120,6709,60,709,1671,1843,1148,0,87,397,206,91,2870,"Shepparton",1085,18,48,357,3988,381,641,197,3,102,9803,152,6734,315,11,167,1095,21,1524,218,5529,127,"216",7726,6979,463,1000,596,8577,23,252,852,1356,235,3984,896,163
3773,23,158,63,4700,52,3,217,9,7611,31,15741,569,451,177,2963,2329,4029,7727,362,401,867,0,300,282,430,42576,12103,10138,52,191,428,86,186,165,620,20933,84,2647,56170,58,1476,1554,285,360,15992,2300,46,16,3611,2017,6571,354,4,3,110995,1652,25,34,86,293,3,14013,303,393,665,35,1308,12730,17,16,1190,561,12961,8200,320,1608,55,174,150,16,8106,39,9295,242,85,6010,364,20399,78,6069,53,1159,205,2783,271,1228,932,28,126,1275,113,4,556,331,4,3,202,519,479,11634,850,96,5925,42,687,1762,1833,1246,0,73,375,165,72,3004,"Warrnambool and South West",1121,39,38,278,3501,190,889,146,3,67,9797,143,6149,301,8,148,1080,25,1626,199,4855,170,"217",7305,6552,385,1145,637,8960,23,213,650,1422,226,3580,730,210
5927,168,391,254,9692,121,8,349,33,9586,83,30801,1354,417,293,3365,3355,9433,12873,566,375,1027,3,448,649,749,84102,20212,20318,291,626,638,239,300,252,1395,42036,169,5102,108576,112,4554,1939,404,511,26958,2768,200,94,5289,2289,9773,813,11,3,211933,3030,88,76,313,415,48,16431,818,720,2522,100,2843,28804,66,28,3451,781,26194,16225,407,2379,136,725,343,105,14070,258,19669,717,273,13757,1008,41095,172,10548,118,2524,488,3688,985,1470,1068,72,519,2079,246,12,1179,746,36,14,305,383,821,23790,1090,190,12259,65,979,3629,2975,1892,0,192,629,423,98,4807,"Brisbane - East",1042,66,194,849,5265,465,819,308,0,323,17283,178,12722,672,76,412,1424,29,2006,384,11268,286,"301",18066,15138,757,1800,911,16422,101,669,1230,2009,407,7949,1064,183
4913,272,364,412,8554,174,13,463,41,11769,82,25780,1794,1061,412,3589,3801,12127,8805,1084,1104,1300,0,534,928,885,71613,15502,17460,197,1155,508,198,216,216,1293,35929,161,6615,101214,133,5313,2041,453,464,21276,2911,153,77,5268,2824,9136,788,6,6,196038,2545,69,85,232,303,23,20043,1104,510,2753,68,2462,28858,54,23,3086,558,24531,13368,1156,2338,103,979,330,91,11196,388,14920,711,362,11151,1432,35125,230,8326,162,2095,453,3611,1182,1833,1430,121,396,3588,338,16,1105,821,22,10,242,675,638,31231,2897,105,16014,72,867,3736,2507,2408,0,149,536,436,149,8343,"Brisbane - North",2241,80,262,1042,4724,575,2266,243,0,283,11992,258,12355,616,37,517,2360,19,2163,297,9154,358,"302",17314,14829,498,1345,939,17269,137,583,928,2405,307,5531,1151,349
