f_cert_cert_nfd_mng, p_pode_doctde_mng, p_pode_masde_ttw, p_grdi_grcer_gradcer_pro, f_le_ns_mod, f_le_ns_ttw, p_grdi_grcer_gradcer_sal, p_advdi_di_advdi_di_nfd_sal, p_grdi_grcer_gradcer_lab, f_advdi_di_dip_cps, f_tot_mng, f_le_ns_mng, f_grdi_grcer_gradcer_tot, p_grdigrcer_grdigrcernfd_ca, f_bade_bade_tot, f_advdi_di_advdi_asde_sal, f_cert_cert_nfd_mod, p_pode_pode_nfd_cps, p_pode_pode_nfd_sal, p_pode_pode_nfd_idns, p_pode_doctde_ca, f_cert_cert_nfd_sal, p_grdi_grcer_grdi_mng, p_bade_bade_mng, p_bade_bade_tot, f_bade_bade_ca, f_tot_ca, p_pode_pode_nfd_lab, f_grdi_grcer_gradcer_idns, f_cert_certiii_iv_sal, f_le_id_ttw, p_grdi_grcer_gradcer_tot, f_bade_bade_mod, p_grdigrcer_grdigrcernfd_idns, p_pode_pode_nfd_mng, f_advdi_di_advdi_di_nfd_sal, p_advdi_di_advdi_di_nfd_mng, f_cert_cert_nfd_ca, f_tot_mod, f_bade_bade_mng, f_grdi_grcer_grdi_pro, p_advdi_di_advdi_di_nfd_ttw, f_grdi_grcer_grdi_tot, f_le_id_tot, f_advdi_di_advdi_di_nfd_lab, f_le_ns_pro, f_tot_ttw, p_pode_doctde_idns, f_grdi_grcer_gradcer_ttw, f_advdi_di_dip_ca, f_grdi_grcer_grdi_idns, f_grdi_grcer_gradcer_pro, p_advdi_di_advdi_di_nfd_mod, f_le_ns_sal, f_advdi_di_dip_pro, p_pode_pode_nfd_mod, f_grdi_grcer_grdi_cps, f_grdi_grcer_gradcer_lab, p_grdi_grcer_grdi_ca, p_bade_bade_pro, p_grdi_grcer_grdi_mod, f_le_ns_lab, f_le_id_lab, p_pode_pode_nfd_ca, f_cert_cert_nfd_ttw, p_advdi_di_advdi_di_nfd_lab, f_advdi_di_dip_sal, p_grdi_grcer_gradcer_ttw, f_le_id_pro, sa4_name16, f_le_ns_idns, f_tot_sal, f_advdi_di_advdi_asde_mng, f_cert_certi_ii_pro, f_cert_certiii_iv_mod, f_advdi_di_advdi_di_nfd_cps, p_pode_masde_sal, p_pode_doctde_tot, f_advdi_di_advdi_asde_mod, p_pode_pode_nfd_ttw, p_pode_doctde_mod, p_grdi_grcer_grdi_tot, p_pode_pode_nfd_pro, f_cert_certiii_iv_mng, f_le_ns_cps, p_advdi_di_advdi_di_nfd_pro, f_advdi_di_dip_ttw, p_grdi_grcer_grdi_idns, p_grdi_grcer_gradcer_idns, f_tot_cps, p_pode_masde_ca, p_grdigrcer_grdigrcernfd_ttw, f_cert_cert_nfd_lab, p_pode_masde_tot, f_le_ns_ca, f_grdi_grcer_grdi_lab, f_advdi_di_advdi_di_nfd_mng, f_advdi_di_advdi_di_nfd_idns, f_grdi_grcer_gradcer_mng, f_cert_cert_nfd_pro, f_cert_certiii_iv_ca, p_bade_bade_cps, p_pode_doctde_sal, f_cert_certi_ii_ca, f_advdi_di_advdi_asde_idns, f_advdi_di_advdi_asde_ca, f_cert_certiii_iv_cps, f_le_id_idns, p_pode_masde_idns, f_tot_lab, p_grdi_grcer_grdi_pro, f_grdi_grcer_grdi_ca, f_advdi_di_dip_idns, p_grdigrcer_grdigrcernfd_cps, p_bade_bade_ttw, f_grdi_grcer_gradcer_mod, p_grdi_grcer_grdi_sal, f_advdi_di_advdi_di_nfd_mod, f_tot_tot, f_le_id_mng, f_grdi_grcer_grdi_ttw, f_le_id_cps, f_cert_certi_ii_tot, f_advdi_di_advdi_asde_ttw, f_grdi_grcer_gradcer_ca, p_advdi_di_advdi_di_nfd_idns, f_grdi_grcer_grdi_mod, p_bade_bade_ca, f_advdi_di_dip_tot, p_advdi_di_advdi_di_nfd_tot, p_pode_pode_nfd_tot, f_bade_bade_cps, p_advdi_di_advdi_di_nfd_cps, p_grdigrcer_grdigrcernfd_lab, f_cert_cert_nfd_cps, p_bade_bade_sal, f_le_id_mod, f_grdi_grcer_gradcer_sal, f_bade_bade_sal, f_grdi_grcer_gradcer_cps, f_cert_certiii_iv_tot, p_bade_bade_lab, f_grdi_grcer_grdi_sal, f_advdi_di_advdi_di_nfd_tot, f_tot_pro, f_le_id_ca, f_bade_bade_idns, f_cert_certiii_iv_lab, f_bade_bade_ttw, p_pode_masde_mod, p_grdi_grcer_grdi_cps, p_grdi_grcer_gradcer_ca, f_advdi_di_dip_mod, p_pode_doctde_ttw, p_pode_masde_pro, p_bade_bade_mod, f_cert_certiii_iv_pro, f_le_id_sal, f_cert_certi_ii_mod, f_advdi_di_dip_lab, f_bade_bade_lab, f_grdi_grcer_grdi_mng, f_advdi_di_advdi_di_nfd_pro, f_le_ns_tot, p_grdigrcer_grdigrcernfd_pro, f_cert_certi_ii_sal, p_pode_doctde_cps, p_grdi_grcer_grdi_ttw, f_bade_bade_pro, p_grdigrcer_grdigrcernfd_mng, f_advdi_di_advdi_asde_cps, f_cert_certi_ii_cps, p_pode_masde_lab, f_advdi_di_dip_mng, p_grdi_grcer_gradcer_cps, f_cert_certi_ii_mng, p_pode_doctde_lab, p_bade_bade_idns, f_cert_cert_nfd_idns, f_cert_certi_ii_idns, p_advdi_di_advdi_di_nfd_ca, p_grdi_grcer_gradcer_mod, p_pode_masde_cps, p_grdigrcer_grdigrcernfd_mod, p_grdigrcer_grdigrcernfd_sal, f_cert_certiii_iv_ttw, f_advdi_di_advdi_asde_pro, f_advdi_di_advdi_di_nfd_ttw, f_cert_certi_ii_lab, f_cert_certiii_iv_idns, f_tot_idns, p_grdi_grcer_grdi_lab, f_cert_certi_ii_ttw, f_advdi_di_advdi_asde_tot, f_advdi_di_advdi_di_nfd_ca, f_advdi_di_advdi_asde_lab, p_pode_doctde_pro, p_grdigrcer_grdigrcernfd_tot, p_pode_masde_mng, sa4_code16, f_cert_cert_nfd_tot, p_grdi_grcer_gradcer_mng
103,83,89,382,13,21,15,8,3,1367,2969,37,415,19,9659,102,14,3,3,3,25,169,234,2313,16588,1361,6503,0,6,801,18,663,31,0,17,6,14,352,241,907,704,8,1159,321,5,99,1498,4,3,1306,7,293,4,83,592,0,147,3,174,9211,4,58,11,9,41,4,376,15,71,"Moreton Bay - South",60,2147,261,34,112,14,73,579,14,3,0,1764,63,570,123,17,189,18,9,5627,272,3,68,3185,177,10,8,5,46,75,2079,1216,6,243,23,532,2142,9,36,931,1039,133,50,8,642,0,42,3,30202,28,22,46,715,75,43,6,0,1946,4591,105,103,831,23,3,309,590,9,7,353,11,7491,327,27,66,9946,95,81,381,202,39,191,68,33,19,1802,178,484,36,15,119,144,106,13,665,95,151,7,47,5748,27,404,117,35,554,33,49,0,167,6,3,17,3,150,4,3,859,584,5,71,71,331,22,30,2034,13,46,430,160,697,"314",1137,127
54,13,18,77,14,24,0,0,0,313,1175,63,100,0,2541,12,12,0,0,0,4,36,62,582,3804,237,1544,0,0,206,7,135,18,0,0,0,3,67,198,330,182,0,311,81,5,69,420,0,0,262,3,67,0,50,162,0,44,0,23,2213,3,81,13,0,18,5,56,6,16,"Queensland - Outback",42,478,126,24,109,9,4,59,8,0,0,408,11,235,123,11,29,3,0,1711,25,0,47,628,85,6,3,0,16,27,648,310,0,88,5,81,667,3,4,629,247,27,11,0,135,0,7,0,8993,10,3,15,412,15,8,0,3,299,1075,44,19,215,15,0,70,76,5,0,49,10,2578,121,7,31,2699,11,18,239,47,5,51,7,22,0,362,45,197,6,15,55,82,39,3,554,21,51,3,8,1550,8,129,86,14,157,15,51,0,28,0,5,10,0,39,0,0,248,139,0,75,40,128,6,19,548,10,29,33,29,149,"315",326,30
203,89,85,467,20,71,27,20,12,2162,4644,135,515,23,14855,300,16,7,8,0,34,356,311,3102,24697,1809,9144,0,0,1662,52,756,35,3,24,13,24,580,316,1365,1147,13,1795,579,11,202,2831,5,8,1717,13,360,3,243,1012,0,218,9,215,14232,15,132,36,13,111,18,634,16,106,"Sunshine Coast",136,4289,517,67,135,53,103,1002,20,3,0,2702,128,907,286,31,324,12,3,9728,282,8,173,4279,250,10,17,4,54,155,2964,1993,11,338,41,852,3756,17,44,2067,1706,171,78,15,992,0,64,0,49437,62,30,88,1251,150,55,4,3,2299,7022,195,193,1398,63,5,552,1033,9,10,588,23,12630,618,42,140,15876,137,110,787,347,24,264,64,47,8,2667,192,707,75,16,284,304,156,18,1474,180,300,19,73,8887,46,798,244,93,763,37,82,3,238,20,10,27,5,174,0,10,1622,1073,7,118,88,539,35,75,3899,22,148,831,291,805,"316",2174,108
62,80,51,199,10,23,3,4,0,799,1694,45,218,3,6522,63,5,3,0,0,17,106,137,1194,10962,765,4010,0,0,594,4,360,3,0,7,4,6,201,124,495,540,5,787,182,3,71,1091,4,3,705,3,129,0,87,351,0,75,0,92,6699,6,77,25,5,27,8,182,18,46,"Toowoomba",39,1357,142,22,58,23,45,734,3,0,0,1169,39,325,126,11,148,3,0,3895,137,0,71,2209,106,6,3,0,28,51,1517,731,0,186,8,259,1681,7,11,1013,767,73,10,7,414,0,21,0,20667,11,11,27,557,40,44,3,0,999,2616,78,60,491,25,0,261,317,7,0,165,14,5556,439,14,54,7344,48,30,397,135,17,102,62,23,10,1385,85,317,12,10,100,174,69,9,576,63,124,9,27,4258,15,251,87,95,287,17,34,7,76,3,4,17,0,81,0,0,647,413,0,62,29,150,10,30,1250,14,59,611,91,387,"317",796,55
72,88,82,293,19,38,6,3,3,1376,2528,45,342,13,9988,78,15,0,3,0,18,124,158,1642,15527,990,5522,0,3,833,13,475,25,0,10,3,15,302,293,776,653,7,998,296,6,145,1585,3,4,959,9,241,0,116,512,0,137,0,104,9829,11,118,23,5,54,3,271,11,63,"Townsville",62,1918,189,50,163,25,36,918,10,0,3,1449,78,571,176,4,138,8,6,6031,152,4,74,2431,133,11,7,0,45,76,2243,1180,0,242,14,322,2471,3,20,1233,925,82,39,7,558,0,26,0,30286,25,8,57,886,61,32,3,3,1280,3890,75,98,782,28,0,342,394,4,3,241,11,8374,367,14,53,10890,79,52,532,189,13,174,47,33,12,1495,173,489,25,12,128,188,78,3,851,109,181,7,35,6739,19,380,195,40,440,26,54,5,110,7,4,5,4,97,0,4,1000,513,4,91,77,279,20,52,1618,10,45,783,156,503,"318",1065,77
116,22,34,261,18,47,4,9,14,1441,2538,113,299,7,7552,114,15,4,0,0,6,188,138,1250,11403,671,4953,0,0,1034,9,419,16,0,5,10,12,310,223,617,583,9,904,300,0,163,1567,5,3,836,3,212,3,167,521,0,130,4,85,7424,6,181,46,3,72,13,255,5,62,"Wide Bay",112,2258,256,29,105,32,29,308,13,0,0,1295,40,665,238,24,132,9,5,6874,87,0,154,1539,179,6,7,0,37,74,2046,854,4,315,16,368,3207,7,10,1818,829,71,26,3,300,0,16,0,29239,23,10,58,1199,66,20,0,3,825,3845,113,55,586,36,0,444,228,5,4,150,12,9423,379,15,87,8700,54,41,740,94,3,173,32,26,4,1045,81,484,35,13,198,222,79,24,1207,74,281,4,30,5162,15,458,233,27,413,25,85,0,77,17,8,17,0,52,0,0,1070,582,7,180,72,319,12,51,1961,15,85,262,111,256,"319",1388,71
142,420,268,468,8,52,19,12,0,1095,5642,94,533,36,20668,228,8,14,9,3,69,190,670,5598,39166,2518,8039,7,4,662,27,887,37,4,48,7,12,517,136,2235,1685,13,2552,521,0,173,2052,24,6,1010,17,309,5,131,779,0,186,0,372,22479,12,90,16,31,55,3,302,27,182,"Adelaide - Central and Hills",79,2793,512,51,43,31,321,3804,9,3,7,4126,214,528,148,23,216,32,8,6404,870,5,63,10189,207,15,8,0,101,119,1667,2624,20,254,36,785,1620,12,97,1284,2610,259,48,21,1429,0,64,0,48812,56,23,66,765,137,64,4,3,3660,4131,120,328,1747,33,6,324,1598,0,6,870,34,6326,1018,39,77,21897,116,207,352,471,96,239,100,13,47,5678,338,455,50,9,113,375,321,15,982,325,149,43,76,12207,80,640,140,265,552,57,68,9,418,10,5,12,0,522,0,9,935,1289,3,63,72,546,49,31,3742,12,98,3173,492,2082,"401",1428,208
137,83,270,347,31,68,12,10,10,2641,3972,112,407,18,14779,187,30,12,0,3,29,262,261,2515,25621,1693,10060,5,0,1620,42,659,46,3,9,8,19,618,386,1045,943,15,1563,655,3,162,2948,6,5,1540,11,242,6,186,976,0,265,3,216,13659,19,196,84,10,107,9,422,19,116,"Adelaide - North",138,3954,369,80,175,62,260,1099,11,4,6,2329,109,886,333,36,318,14,7,12314,542,5,189,5602,278,11,7,3,77,132,3885,2497,9,543,25,770,4801,13,61,2823,1363,139,68,21,1243,0,42,0,52071,33,30,138,1887,140,55,3,0,2493,6967,204,154,1706,71,9,690,1130,3,6,649,16,15073,1334,22,130,15008,164,107,1005,401,193,315,77,37,19,2654,547,852,58,31,233,557,138,20,1498,139,414,22,68,8576,39,986,338,360,727,29,121,9,213,17,17,24,3,489,4,4,1676,1041,6,272,168,610,37,75,3653,20,120,905,247,770,"402",2184,155
155,201,167,589,13,76,16,10,11,2064,4918,74,682,32,18713,251,14,15,5,0,67,270,434,3908,32090,2201,9852,3,4,1302,35,1062,38,3,26,11,25,645,237,1609,1432,12,2232,574,0,198,2786,10,5,1520,10,425,3,176,942,3,261,7,311,18072,16,134,39,14,122,6,442,21,132,"Adelaide - South",115,3785,506,60,102,42,165,2116,17,6,8,3434,172,821,279,22,283,20,7,10716,504,9,101,6529,260,10,5,0,103,145,3100,2833,10,430,47,907,3807,13,65,1721,2157,220,63,16,1245,0,72,0,54445,56,34,117,1435,121,74,3,5,3145,6177,142,247,1907,51,3,569,1414,12,12,822,54,12081,908,40,84,19842,130,151,574,430,66,314,110,32,27,3692,289,728,47,9,153,361,222,10,1324,201,327,25,76,11198,57,1050,254,187,677,76,112,16,284,19,9,13,4,436,4,4,1530,1399,0,148,114,587,34,80,4420,11,123,1757,327,1238,"403",2032,217
86,99,177,279,11,41,5,14,4,1111,3107,50,344,11,12039,127,21,7,6,0,24,139,274,2542,21647,1595,6061,0,0,697,21,546,30,3,21,9,13,416,175,1074,890,10,1339,386,3,144,1722,3,4,919,6,199,0,115,573,0,139,0,157,11395,16,97,32,11,53,7,242,21,93,"Adelaide - West",77,2208,294,40,66,24,202,958,12,0,3,2042,120,502,206,23,186,11,3,6008,467,3,62,4862,176,12,10,0,56,92,1677,1915,5,222,27,499,1858,10,48,1331,1272,108,47,15,935,0,45,0,32926,26,13,67,740,93,49,0,3,2364,3667,107,170,1263,36,0,320,996,0,5,537,26,6586,914,21,72,11917,107,101,371,260,111,188,62,17,15,2373,375,400,45,5,140,358,138,14,920,142,151,16,41,6820,36,560,147,253,429,40,44,11,201,15,13,18,4,400,6,10,942,769,3,78,75,401,29,38,2456,12,74,779,226,823,"404",1206,116
66,28,9,98,9,27,3,0,3,651,1454,72,110,0,3268,57,6,0,0,0,8,76,104,844,5031,268,2074,0,0,364,5,153,15,0,10,0,9,145,101,386,248,4,430,116,3,63,743,0,0,288,0,73,0,66,211,0,62,0,44,3010,4,99,12,0,39,3,92,0,20,"Barossa - Yorke - Mid North",42,851,188,25,40,7,11,134,16,0,0,604,24,347,101,5,48,5,3,2943,26,0,70,547,85,9,0,0,14,37,836,290,0,148,10,207,1299,0,3,829,340,35,15,0,141,0,8,0,12766,17,8,19,512,19,14,0,0,337,1566,30,31,227,11,0,200,134,3,3,88,6,3936,191,11,21,3647,27,21,318,61,0,68,19,7,0,344,48,207,11,9,73,92,61,5,565,23,75,0,21,2108,3,267,90,14,192,6,46,3,37,3,5,3,0,12,0,0,490,359,0,84,36,129,11,32,1166,3,50,86,31,136,"405",649,27
38,11,10,59,9,19,0,0,3,425,945,43,70,0,2500,26,8,0,0,0,3,53,54,491,3876,204,1508,0,0,262,4,100,13,0,4,0,0,103,111,232,200,0,306,95,0,51,471,0,0,221,0,48,0,54,159,0,50,0,18,2464,4,59,9,0,25,0,51,5,15,"South Australia - Outback",33,573,109,20,51,11,10,87,0,0,0,413,22,263,95,9,40,0,0,2069,18,0,37,477,46,8,0,0,11,26,659,272,0,104,3,90,840,3,11,457,261,16,15,3,137,0,0,0,9139,10,3,14,383,22,6,0,0,264,1094,35,27,193,16,0,140,72,3,0,47,5,2792,88,0,22,2864,28,18,200,34,7,58,7,11,0,292,45,175,4,8,31,46,27,6,415,21,63,0,9,1714,6,188,88,6,138,8,33,0,44,5,3,0,0,23,0,0,303,203,0,47,40,129,10,19,664,0,17,70,26,95,"406",450,19
136,43,13,143,17,35,7,3,8,933,2358,111,181,0,4976,92,17,7,0,0,11,160,138,1234,7780,435,3597,0,3,763,14,241,6,0,4,3,14,266,194,559,377,3,645,234,7,110,1168,0,0,531,0,119,0,125,358,0,106,4,57,4495,5,158,45,3,55,7,162,3,41,"South Australia - South East",60,1666,322,34,93,33,11,222,16,4,0,934,38,572,201,5,86,4,3,4868,62,0,114,950,139,7,6,0,23,46,1471,537,0,289,19,302,2162,3,5,1568,537,50,22,3,228,0,22,0,21314,27,11,44,1017,53,19,0,3,536,2566,78,59,377,35,0,374,163,0,3,103,14,6871,475,13,54,5697,38,25,622,101,7,122,23,19,3,563,63,362,10,23,138,225,70,4,956,35,223,3,26,3147,7,429,162,34,333,12,75,4,42,10,8,7,0,54,0,0,765,587,4,157,58,212,21,46,1901,4,76,159,48,193,"407",1173,45
123,27,38,166,17,57,6,6,3,780,2240,109,186,4,6311,126,18,4,4,0,3,155,152,1483,10346,628,3944,0,0,705,11,275,25,0,15,6,8,333,269,666,588,8,875,268,5,85,1489,3,3,493,3,135,3,150,304,0,84,0,77,5796,5,150,39,9,64,5,209,12,48,"Bunbury",52,1899,245,29,130,18,37,256,15,0,0,1245,58,486,207,12,169,10,0,4664,60,3,111,1181,165,19,4,0,21,51,1482,673,4,264,5,381,2060,0,10,1572,808,67,23,3,447,0,23,0,22741,32,13,55,997,100,12,0,0,763,2439,79,89,507,23,3,336,354,4,0,231,10,6679,600,21,47,6454,59,43,537,137,22,94,26,24,8,675,148,344,24,29,148,305,84,8,995,81,240,3,21,3770,14,378,191,50,285,18,66,8,80,10,6,11,3,61,0,0,878,535,3,135,57,214,41,32,1891,5,106,202,104,238,"501",1201,39
57,18,34,94,16,25,0,0,0,462,819,25,107,7,2564,55,16,0,0,0,4,88,49,489,4114,237,1772,0,0,351,4,144,13,0,4,0,4,151,181,197,242,10,353,147,0,55,701,0,0,266,3,82,5,65,174,0,51,0,31,2319,3,45,15,3,31,0,145,7,23,"Mandurah",31,935,95,12,77,16,28,102,13,3,0,487,23,186,91,10,75,3,0,2446,43,4,49,625,92,0,3,0,9,29,639,308,0,85,11,194,1099,0,8,551,319,18,24,0,215,0,6,0,10477,10,7,31,346,36,4,0,0,314,1370,50,40,233,15,0,164,169,3,0,101,8,3192,164,4,35,2930,36,25,208,73,10,57,10,17,4,291,96,188,21,10,72,81,31,6,460,30,84,0,18,1614,3,195,65,23,135,10,27,3,42,3,11,7,0,44,0,0,413,271,4,41,26,136,0,19,904,7,24,74,40,136,"502",594,16
89,306,184,317,3,26,11,6,5,506,4023,56,372,40,16020,161,6,6,6,3,62,81,522,5392,32722,1984,4687,3,0,240,16,577,33,11,53,6,10,223,96,1925,1218,10,1846,348,0,136,1205,28,9,502,21,219,0,54,343,0,93,0,267,18390,11,40,32,28,32,3,217,17,111,"Perth - Inner",49,1773,252,22,20,12,242,3005,13,6,10,3012,201,207,96,16,155,27,6,3209,659,7,34,8647,107,12,4,0,74,72,514,1890,15,103,20,477,529,5,122,820,1922,207,28,16,1126,0,59,0,32083,38,25,48,303,90,44,0,0,3010,2132,62,304,1263,15,3,125,1412,5,6,755,11,2203,881,42,35,15877,74,162,96,397,54,124,64,16,25,4914,257,210,27,3,93,370,233,8,565,264,57,30,60,9140,103,287,53,178,278,26,20,3,375,14,0,8,0,253,3,16,363,706,3,29,29,399,29,18,2058,9,57,2531,457,2038,"503",674,126
116,94,149,352,37,69,7,12,9,1321,3269,67,373,30,11691,192,30,6,0,3,22,194,293,2689,20929,1611,7037,0,0,783,36,606,73,8,34,12,11,539,442,1086,887,15,1379,561,6,151,2170,4,8,1081,6,255,5,167,622,0,160,3,189,10618,27,100,48,16,80,14,390,12,98,"Perth - North East",89,2682,299,51,187,25,151,752,39,4,4,2153,82,555,241,18,288,16,8,6910,397,9,117,3980,261,12,7,5,60,110,2024,1732,8,294,23,620,2473,6,52,1546,1324,131,52,17,1116,0,26,0,35837,45,28,109,941,175,33,9,0,2287,4460,145,144,1171,27,5,450,1042,8,0,605,17,8126,747,14,93,11316,153,118,456,330,96,192,56,46,16,2054,473,486,53,20,179,351,138,13,1184,149,178,21,59,6363,42,578,176,114,475,47,85,5,226,15,6,20,4,254,3,6,1065,761,7,91,101,464,30,44,2792,15,105,577,269,711,"504",1652,117
268,232,399,702,30,125,21,24,9,2821,7559,177,781,71,30411,516,48,25,9,3,63,432,728,7777,55370,4149,15962,7,6,1581,49,1332,108,5,69,17,38,1243,635,2894,2327,33,3546,1198,3,351,4517,16,12,2509,21,493,19,369,1408,0,387,4,445,29287,30,216,87,40,155,23,848,31,242,"Perth - North West",202,6128,686,104,233,67,415,2050,42,7,10,5447,290,1018,458,35,576,39,13,14319,931,17,209,10571,572,26,19,4,118,263,3803,4018,17,632,60,1636,4712,20,105,2938,3414,314,78,25,2587,0,124,0,82519,115,63,211,1916,341,83,8,6,5882,9692,295,454,2681,82,9,880,2670,19,16,1534,58,15568,1687,73,170,29526,329,262,838,807,183,479,128,81,23,5615,905,1021,120,43,367,652,337,20,2494,404,396,37,144,17322,118,1314,367,261,1000,131,131,15,559,30,13,35,10,497,10,15,2181,1984,6,158,173,931,49,76,6827,28,241,1633,676,2173,"505",3536,277
212,241,537,601,63,89,15,21,20,2309,5821,110,657,53,24534,351,55,16,7,0,65,316,533,5597,46830,3430,12994,4,3,1376,68,1049,125,8,40,14,23,859,768,2066,1675,41,2633,972,10,260,3974,19,9,1949,22,442,23,238,1005,0,248,7,363,23350,48,215,80,30,149,19,704,38,220,"Perth - South East",179,5080,481,71,292,51,500,2352,50,11,22,4172,205,880,447,19,525,42,9,12333,1278,17,189,11330,421,42,8,3,68,173,3169,3658,13,529,43,1163,4188,20,112,3162,2567,261,86,26,2935,0,105,3,67896,74,49,170,1686,268,96,4,3,5168,7808,258,320,2459,68,11,710,2312,23,5,1305,25,13326,2110,62,142,22959,232,209,789,826,348,312,135,86,52,5553,1239,784,96,41,364,882,261,11,2025,299,347,28,136,13226,86,928,324,426,773,63,122,36,475,35,17,43,7,745,10,29,1726,1369,7,163,130,809,71,74,4874,34,222,1885,536,1828,"506",2689,162
163,237,232,630,29,89,23,18,5,1905,5399,121,730,43,21148,315,35,14,7,0,48,322,549,5344,38058,2751,10884,4,0,1250,41,1090,81,0,57,8,24,804,517,1973,1759,27,2632,822,4,260,3470,17,4,1577,20,498,8,218,974,0,255,6,300,20833,26,188,57,25,122,7,601,27,170,"Perth - South West",144,4300,450,65,203,38,206,2111,36,3,6,3991,200,791,365,25,421,31,6,10308,716,8,151,7752,354,17,11,4,93,143,2841,2562,10,451,50,1042,3762,12,87,2109,2572,210,58,11,1913,0,85,4,59399,66,44,144,1540,232,80,4,6,3777,6516,194,307,1767,41,5,649,1600,6,17,957,31,12141,1015,61,126,21718,239,192,655,573,84,297,112,62,36,4316,616,737,94,30,245,417,267,20,1773,300,334,24,89,12436,82,867,300,139,667,80,113,4,399,19,16,30,6,322,12,10,1772,1334,9,149,139,695,38,72,4494,29,166,1725,472,1645,"507",2404,213
124,30,31,113,25,42,0,4,0,518,2363,156,127,4,4317,58,18,0,0,0,12,99,155,1467,6822,484,2859,0,3,363,8,182,27,0,3,3,6,223,237,690,406,3,643,235,0,70,892,0,3,424,0,94,0,87,195,0,43,0,61,3508,12,131,44,7,50,6,131,0,29,"Western Australia - Wheat Belt",52,1016,288,22,95,9,16,216,25,3,0,878,37,468,147,6,82,4,4,3021,56,0,91,772,154,9,3,0,15,50,920,404,6,204,12,284,1303,3,8,1041,548,54,17,0,278,0,10,0,15872,45,6,40,706,60,8,0,3,561,1753,45,42,295,9,0,231,176,3,0,118,6,4236,293,6,39,4292,51,21,347,99,7,68,10,39,3,413,92,223,10,18,84,154,104,6,865,29,123,3,7,2431,9,264,125,28,267,15,82,4,49,3,7,7,0,37,0,0,491,417,0,95,31,157,15,31,1476,7,74,159,53,186,"509",881,38
40,20,62,116,29,38,0,0,3,355,1159,40,128,6,3420,49,32,3,0,0,3,47,74,841,6186,399,2052,0,0,196,3,201,54,0,6,0,4,152,478,367,269,12,422,115,5,53,704,3,3,324,0,82,10,67,197,0,65,0,33,3197,10,75,15,3,20,8,80,16,23,"Western Australia - Outback (North)",49,669,101,45,223,4,23,98,39,3,3,628,12,237,93,9,72,6,0,1761,90,0,47,1079,98,5,3,0,24,35,664,429,0,135,4,147,561,3,14,681,392,28,13,8,477,0,4,3,11000,11,6,18,473,43,13,0,5,535,1337,62,26,285,8,0,103,171,5,0,132,11,2678,272,3,29,3351,24,27,200,113,14,72,9,60,3,574,196,194,13,19,74,146,42,7,551,39,61,0,27,1906,15,128,91,25,162,14,31,0,62,3,7,8,3,51,0,3,365,190,0,58,40,169,10,18,742,5,37,61,74,233,"510",487,42
79,16,32,94,23,43,0,7,0,477,1450,77,121,4,3705,56,27,0,0,0,3,84,104,913,6038,335,2461,0,0,352,7,178,29,0,7,7,3,203,304,387,351,11,513,165,3,72,794,0,0,377,0,79,0,71,241,0,46,0,57,3547,5,121,7,0,38,8,105,8,36,"Western Australia - Outback (South)",46,909,177,21,136,14,18,143,13,0,0,747,30,303,128,7,82,3,0,2510,64,0,80,864,103,6,4,0,26,38,888,401,0,191,11,204,1008,8,3,809,491,49,14,0,248,0,6,0,13482,22,8,33,648,45,9,0,3,411,1613,54,43,292,14,0,173,128,10,0,90,8,3723,195,4,40,4093,40,27,272,67,25,56,9,45,0,480,146,253,10,21,75,123,50,4,690,34,124,4,13,2356,14,186,118,20,196,18,63,0,54,8,5,6,3,44,0,0,471,302,4,77,37,165,6,28,1045,6,45,108,55,180,"511",721,41
91,167,114,482,13,48,10,5,0,958,3074,71,546,23,10562,98,15,3,0,0,68,144,282,2434,18658,1272,5940,0,5,723,18,851,30,6,24,5,12,383,164,1087,947,7,1471,335,3,143,1677,17,0,840,8,357,4,115,453,0,172,0,193,10782,7,125,23,6,32,3,238,9,97,"Hobart",69,2038,242,42,67,23,97,1891,10,0,3,2230,98,480,207,22,181,13,16,6046,378,7,96,4401,153,7,6,0,89,103,1960,1484,10,271,32,450,2426,3,53,1036,1401,135,45,12,739,0,38,0,32269,19,26,45,979,87,62,0,0,1888,3166,82,136,969,23,0,402,610,4,5,362,24,7432,371,25,64,11875,97,96,370,254,40,215,94,16,34,2574,149,416,25,11,64,144,143,15,939,137,233,22,62,6338,33,428,185,90,375,68,47,11,199,27,7,7,3,262,0,3,916,576,6,132,79,411,19,54,1950,4,29,1571,215,791,"601",1286,165
71,49,48,205,4,49,3,0,0,612,1593,56,217,3,5328,51,9,3,0,0,19,108,98,1101,8630,437,2923,0,0,451,4,335,11,0,4,0,4,243,100,497,350,3,533,168,0,77,1051,3,0,475,0,148,0,78,264,0,75,0,55,5442,11,104,7,4,40,3,118,5,30,"Launceston and North East",64,1152,142,19,49,9,24,485,4,0,0,794,34,328,144,4,114,9,0,3573,84,3,86,1447,117,3,3,0,36,34,1078,593,4,181,10,197,1596,3,10,851,519,39,25,3,311,0,14,0,17233,10,3,39,692,35,19,0,3,602,1924,35,55,408,15,0,275,229,0,3,144,9,4711,230,12,20,5788,55,31,330,116,8,86,32,16,3,960,60,214,17,8,70,111,46,3,685,37,152,5,10,3567,15,228,141,21,230,39,42,0,64,7,5,6,0,54,0,0,620,292,0,98,43,199,3,37,998,6,35,393,64,233,"602",879,56
