german_birthplace_notstated, english_bth_parents_brn_overseas, turkish_birthplace_notstated, sth_african_fath_only_brn_overseas, welsh_moth_only_brn_overseas, sri_lankan_birthplace_notstated, korean_moth_only_brn_overseas, french_fath_only_brn_overseas, maltese_birthplace_notstated, korean_fath_only_brn_overseas, russian_birthplace_notstated, macdonian_fath_only_brn_overseas, spanish_moth_only_brn_overseas, maltese_tot_responses, russian_moth_only_brn_overseas, scottish_moth_only_brn_overseas, other_birthplace_notstated, italian_bth_parents_brn_aus, macedonian_tot_responses, polish_bth_parents_brn_overseas, scottish_bth_parents_brn_aus, english_moth_only_brn_overseas, lebanese_bth_parents_brn_overseas, nz_birthplace_notstated, chinese_bth_parents_brn_aus, french_moth_only_brn_overseas, filipino_moth_only_brn_overseas, spanish_fath_only_brn_overseas, greek_fath_only_brn_overseas, serbian_birthplace_notstated, greek_bth_parents_brn_overseas, serbian_bth_parents_brn_aus, korean_tot_responses, russian_bth_parents_brn_overseas, lebanese_moth_only_brn_overseas, french_tot_responses, turkish_bth_parents_brn_aus, croatian_moth_only_brn_overseas, chinese_birthplace_notstated, sri_lankan_moth_only_brn_overseas, russian_bth_parents_brn_aus, greek_moth_only_brn_overseas, ancestry_notstated_fath_only_brn_overseas, dutch_moth_only_brn_overseas, german_bth_parents_brn_aus, other_bth_parents_brn_overseas, italian_birthplace_notstated, aust_abor_fath_only_brn_overseas, aust_tot_responses, irish_tot_responses, hungarian_fath_only_brn_overseas, chinese_fath_only_brn_overseas, polish_birthplace_notstated, irish_moth_only_brn_overseas, dutch_tot_responses, maltese_moth_only_brn_overseas, indian_birthplace_notstated, greek_tot_responses, polish_bth_parents_brn_aus, sri_lankan_bth_parents_brn_aus, welsh_bth_parents_brn_overseas, indian_bth_parents_brn_overseas, hungarian_tot_responses, english_bth_parents_brn_aus, scottish_birthplace_notstated, tot_p_tot_responses, korean_bth_parents_brn_aus, other_bth_parents_brn_aus, vietnamese_birthplace_notstated, welsh_tot_responses, ancestry_notstated_bth_parents_brn_overseas, maltese_bth_parents_brn_aus, sth_african_tot_responses, dutch_bth_parents_brn_aus, indian_bth_parents_brn_aus, aust_abor_bth_parents_brn_overseas, sth_african_moth_only_brn_overseas, sth_afrcan_bth_parents_brn_aus, german_fath_only_brn_overseas, aust_birthplace_not_stated, maori_birthplace_notstated, polish_fath_only_brn_overseas, russian_fath_only_brn_overseas, indian_tot_responses, chinese_tot_responses, sa2_name16, aust_abor_tot_responses, english_tot_responses, irish_bth_parents_brn_overseas, lebanese_birthplace_notstated, korean_bth_parents_brn_overseas, sth_african_bth_parents_brn_overseas, aust_both_parents_born_aust, macdonian_birthplace_notstated, hungarian_moth_only_brn_overseas, dutch_bth_parents_brn_overseas, other_tot_responses, spanish_tot_responses, aust_fath_only_brn_overseas, vietnamese_fath_only_brn_overseas, welsh_birthplace_notstated, italian_moth_only_brn_overseas, french_bth_parents_brn_overseas, dutch_fath_only_brn_overseas, chinese_bth_parents_brn_overseas, vietnamese_moth_only_brn_overseas, filipino_birthplace_notstated, nz_tot_responses, turkish_fath_only_brn_overseas, ancestry_notstated_tot_responses, tot_p_birthplace_notstated, scottish_bth_parents_brn_overseas, lebanese_fath_only_brn_overseas, hungarian_bth_parents_brn_aus, filipino_tot_responses, french_birthplace_notstated, spanish_bth_parents_brn_overseas, maori_bth_parents_brn_overseas, german_tot_responses, ancestry_notstated_moth_only_brn_overseas, turkish_tot_responses, welsh_bth_parents_brn_aus, other_fath_only_brn_overseas, sri_lankan_bth_parents_brn_overseas, german_bth_parents_brn_overseas, vietnamese_bth_parents_brn_overseas, english_fath_only_brn_overseas, indian_fath_only_brn_overseas, maori_fath_only_brn_overseas, polish_moth_only_brn_overseas, spanish_birthplace_notstated, maori_moth_only_brn_overseas, tot_p_moth_only_brn_overseas, dutch_birthplace_notstated, spanish_bth_parents_brn_aus, chinese_moth_only_brn_overseas, french_bth_parents_brn_aus, italian_fath_only_brn_overseas, polish_tot_responses, croatian_fath_only_brn_overseas, maori_bth_parents_brn_aus, sri_lankan_tot_responses, english_birthplace_notstated, macedonian_bth_parents_brn_overseas, maori_tot_responses, croatian_birthplace_notstated, turkish_moth_only_brn_overseas, vietnamese_tot_responses, nz_bth_parents_brn_aus, lebanese_bth_parents_brn_aus, macdonian_bth_parents_brn_aus, greek_birthplace_notstated, nz_bth_parents_brn_overseas, russian_tot_responses, other_moth_only_brn_overseas, scottish_tot_responses, sri_lankan_fath_only_brn_overseas, irish_birthplace_notstated, aust_abor_moth_only_brn_overseas, ancestry_notstated_birthplace_notstated, filipino_bth_parents_brn_overseas, indian_moth_only_brn_overseas, italian_tot_responses, croatian_bth_parents_brn_overseas, maltese_bth_parents_brn_overseas, aust_bth_parents_brn_overseas, sa2_main16, tot_p_bth_parents_brn_overseas, filipino_bth_parents_brn_aus, serbian_moth_only_brn_overseas, irish_fath_only_brn_overseas, croatian_tot_responses, aust_moth_only_brn_overseas, greek_bth_parents_brn_aus, german_moth_only_brn_overseas, serbian_tot_responses, irish_bth_parents_brn_aus, macdonian_moth_only_brn_overseas, welsh_fath_only_brn_overseas, korean_birthplace_notstated, scottish_fath_only_brn_overseas, tot_p_bth_parents_brn_aus, croatian_bth_parents_brn_aus, maltese_fath_only_brn_overseas, serbian_fath_only_brn_overseas, sth_african_birthplace_notstated, vietnamese_bth_parents_brn_aus, filipino_fath_only_brn_overseas, nz_moth_only_brn_overseas, serbian_bth_parents_brn_overseas, tot_p_fath_only_brn_overseas, aust_abor_bth_parents_brn_aus, italian_bth_parents_brn_overseas, turkish_bth_parents_brn_overseas, lebanese_tot_responses, aust_abor_birthplace_notstated, hungarian_bth_parents_brn_overseas, ancestry_notstated_bth_parents_brn_aus, nz_fath_only_brn_overseas
7,939,0,8,4,0,0,10,0,0,0,0,14,148,9,68,24,233,18,78,535,283,51,0,5,7,18,4,33,0,111,3,71,23,5,109,3,14,0,7,9,14,7,25,214,2228,5,0,3829,883,13,15,0,65,308,11,0,234,12,15,28,666,122,2012,11,13028,0,125,4,59,80,49,83,92,3,0,14,4,53,33,0,11,7,700,565,"Narre Warren South (East)",3,3711,172,0,71,63,2710,0,8,145,2650,96,542,3,0,41,70,43,525,0,0,122,0,447,429,217,8,11,137,0,73,50,447,8,45,14,158,366,154,38,436,24,6,4,0,9,671,0,6,10,19,109,106,18,3,401,36,12,66,0,9,44,13,3,7,0,80,48,111,932,12,4,0,317,115,5,639,77,69,210,"212031457",6103,0,16,88,134,332,74,19,69,553,4,9,0,102,4792,22,21,0,0,0,3,10,48,1028,3,250,37,71,0,93,35,23
5,1036,0,9,0,3,0,0,0,0,0,3,3,117,3,52,44,194,45,91,523,273,32,0,21,0,18,7,47,0,106,5,27,55,3,109,4,5,3,18,4,21,11,17,216,4601,3,0,3679,859,6,8,0,58,294,7,4,227,24,13,23,1326,112,1884,4,16687,0,127,0,52,204,36,93,68,10,0,9,3,32,27,0,11,0,1371,581,"Narre Warren South (West)",13,3643,162,0,27,77,2464,0,8,162,5054,175,511,0,0,39,91,39,528,0,0,137,9,928,774,190,4,3,331,0,147,95,386,14,93,17,158,700,123,124,412,22,8,6,0,4,635,3,18,17,17,81,136,21,7,766,34,34,116,0,3,127,6,4,4,3,77,65,124,872,26,8,0,635,303,12,543,93,47,334,"212031458",9765,0,4,71,141,346,51,17,123,560,0,3,0,101,4538,19,22,10,0,4,0,20,100,977,10,229,74,43,0,90,66,38
4,582,0,3,0,0,0,0,0,0,0,4,0,48,8,16,29,174,27,94,231,99,127,0,13,0,13,6,129,0,1299,4,31,146,6,91,0,5,11,3,7,69,3,5,86,2116,7,0,1506,546,3,17,0,21,92,4,5,1794,12,0,0,992,57,851,3,11581,0,74,7,17,83,13,36,13,0,0,3,0,21,25,3,6,3,1013,1282,"Clarinda - Oakleigh South",0,1717,135,0,31,29,927,0,0,59,2387,60,223,3,0,24,77,7,1198,10,7,23,4,508,535,99,8,3,354,0,50,18,240,0,55,10,89,199,116,305,147,9,4,0,3,0,369,0,0,31,12,78,114,3,0,210,27,23,22,0,0,322,0,10,3,25,17,163,78,382,10,5,0,396,329,0,771,63,28,179,"212041309",7888,3,0,51,79,152,264,19,53,329,5,0,0,38,2224,7,9,3,0,3,5,3,39,563,0,489,49,153,0,50,26,4
3,501,0,0,0,0,3,0,0,0,0,0,0,38,3,12,18,100,23,67,150,72,42,0,4,0,4,3,82,0,1117,0,146,91,0,53,0,0,12,7,0,63,7,4,43,2802,10,0,936,326,0,10,0,18,80,4,11,1398,5,0,4,1779,61,426,3,12574,0,29,4,6,150,5,12,11,0,0,3,0,12,18,0,7,0,1805,2261,"Clayton South",3,1102,79,0,145,5,512,0,0,57,2960,40,128,10,0,10,46,10,2215,11,3,50,5,735,651,78,10,3,277,0,40,76,144,4,57,3,60,302,78,573,83,4,0,3,0,0,260,0,0,22,5,33,79,0,0,313,17,15,76,0,0,600,0,0,3,12,43,98,45,256,4,5,0,549,260,8,517,63,21,180,"212041310",10152,0,0,17,68,101,133,6,40,201,3,0,0,14,1173,4,0,3,0,0,9,0,34,332,3,362,49,52,0,55,24,4
9,1396,0,5,3,9,0,8,0,0,32,19,0,65,5,37,165,71,275,241,348,177,130,0,11,3,18,7,31,24,286,9,8,192,15,121,12,8,18,7,4,14,31,21,106,12493,11,0,2812,753,3,3,10,52,204,5,26,361,11,0,23,3199,141,1378,16,30955,0,151,3,36,610,11,57,22,3,3,4,0,27,88,3,7,9,3241,1332,"Dandenong",35,3267,184,5,8,47,1417,6,14,137,13259,134,259,0,0,45,93,16,1272,9,3,101,27,3311,3080,216,16,9,484,0,122,179,343,23,315,13,238,1184,181,389,240,14,3,11,0,12,682,3,3,20,12,43,283,6,6,1211,71,233,201,9,17,414,3,0,6,6,84,241,217,674,7,13,3,2599,461,7,610,170,38,822,"212041311",23431,0,12,42,202,224,26,21,628,459,10,0,0,56,3017,11,16,10,3,4,3,15,575,754,25,437,261,179,0,116,46,3
12,1072,3,15,0,4,0,3,3,0,0,17,16,110,0,58,76,256,122,222,411,192,467,0,21,3,16,6,112,7,744,5,60,123,24,132,11,3,10,12,13,36,12,14,143,5720,29,0,2965,818,12,11,0,38,339,7,13,1131,11,9,14,1558,138,1556,16,22201,0,154,5,34,293,23,92,49,8,5,3,0,34,75,0,15,7,1596,1154,"Dandenong North",27,3183,179,7,60,71,1817,0,0,243,6214,165,382,10,0,54,114,30,1098,25,0,107,17,1266,1228,218,41,8,326,9,137,97,399,14,211,10,163,1007,194,784,279,12,3,10,6,8,611,4,5,19,8,116,266,15,0,1036,73,97,113,5,0,832,12,27,7,21,65,142,108,758,11,4,0,909,299,9,1263,265,64,406,"212041312",15622,5,17,65,298,284,218,18,789,530,3,3,0,54,3822,11,8,28,0,7,4,13,735,923,19,809,179,565,0,109,33,21
3,801,0,6,0,0,3,3,0,3,0,5,0,73,3,62,11,214,15,57,582,244,66,0,24,3,7,4,45,0,290,0,21,59,5,62,4,3,5,11,0,33,9,20,185,679,3,0,3154,1049,5,5,0,60,147,3,3,512,10,8,34,293,49,2093,10,10092,0,92,0,65,23,17,72,33,9,0,0,0,23,42,0,8,8,333,460,"Dingley Village",0,3467,180,0,15,62,2380,0,0,81,955,34,366,0,0,36,38,17,394,0,0,58,7,354,368,216,8,14,69,0,29,9,339,11,81,23,93,99,120,129,293,17,0,8,0,0,550,0,3,28,23,77,84,7,0,133,40,9,6,0,7,129,4,12,0,3,42,68,74,940,14,16,0,264,54,14,591,63,37,92,"212041313",3675,0,0,67,96,280,142,15,32,732,0,8,0,77,4794,20,10,7,0,0,0,11,23,705,0,265,65,101,0,29,45,7
5,630,0,0,0,0,3,7,0,0,0,0,3,45,3,17,45,55,27,93,179,114,31,0,3,0,16,0,35,3,262,4,35,45,3,78,10,3,16,5,0,14,5,8,54,3483,6,0,1315,401,3,7,4,29,116,4,11,342,13,11,4,1531,75,729,4,12418,0,50,5,14,209,3,28,20,0,0,3,0,22,45,0,3,0,1561,852,"Noble Park - East",11,1641,76,0,32,17,779,0,7,82,3701,80,152,3,0,9,67,12,817,11,0,48,8,964,890,76,16,3,294,0,74,37,175,7,94,7,64,625,90,894,150,0,3,3,0,3,287,0,0,8,5,29,117,3,0,643,24,28,46,0,4,913,0,4,0,0,39,54,57,306,4,3,0,725,266,16,373,88,28,222,"212041459",9266,5,3,33,96,114,31,5,145,256,0,0,0,25,1594,6,13,0,0,3,3,0,132,378,7,264,77,54,0,67,17,5
3,1198,8,3,3,3,0,3,0,3,0,4,0,152,0,52,65,246,61,137,349,203,130,0,41,7,32,3,73,0,462,10,58,102,15,206,40,11,37,17,3,36,15,18,115,5710,11,0,2977,870,3,39,0,50,273,13,8,716,20,10,21,1827,94,1471,5,25823,0,122,32,50,267,37,85,33,7,0,6,0,33,44,0,14,0,1890,4616,"Keysborough",3,3190,201,0,55,76,1737,0,3,202,6229,136,405,17,0,73,163,16,4434,39,3,125,39,1046,983,185,19,5,500,4,125,79,357,14,680,22,172,949,184,3113,265,21,14,4,0,0,774,3,5,64,26,91,181,23,0,1035,47,52,92,0,17,3218,0,6,0,10,94,106,172,675,51,9,0,720,455,28,981,165,91,477,"212041314",19486,0,9,66,211,315,129,28,255,550,3,6,0,77,3635,12,15,4,0,19,7,9,233,948,5,556,577,167,0,68,35,14
3,629,0,11,4,3,18,10,0,0,4,3,0,64,3,56,8,194,31,128,608,218,21,0,25,3,11,5,75,0,613,12,270,75,0,82,0,5,11,4,11,34,0,11,166,1323,0,0,2745,1195,9,21,0,45,176,8,4,941,17,3,21,819,77,2000,8,15043,0,125,0,56,46,16,63,49,0,0,3,0,28,16,0,8,8,838,3713,"Mount Waverley - North",4,3170,180,0,250,45,1988,0,4,101,1645,40,362,0,0,39,46,19,3605,11,0,64,0,483,494,149,3,9,86,0,28,12,361,3,17,28,93,519,137,156,291,8,0,9,0,0,566,0,8,43,17,50,166,6,0,530,26,18,17,0,0,163,6,3,0,3,38,97,99,911,3,13,0,400,78,9,572,56,30,101,"212051323",8772,0,0,94,79,271,215,28,47,858,3,3,0,83,4488,12,6,3,0,0,3,0,32,722,4,291,13,24,0,52,33,15
0,387,0,7,0,7,0,5,0,0,0,3,3,44,0,17,14,69,41,56,150,58,84,0,3,0,23,3,57,3,411,8,25,22,9,83,0,3,13,3,0,26,4,5,40,1685,11,0,1077,276,5,12,0,15,58,5,6,584,17,3,10,430,58,518,4,7414,0,40,4,18,73,4,16,14,0,0,0,0,10,19,0,5,4,446,526,"Noble Park North",6,1095,74,3,25,12,654,0,3,33,1840,63,174,16,0,18,76,7,490,9,0,39,3,406,422,82,3,3,190,0,58,42,147,3,58,12,57,277,83,432,111,3,3,3,0,0,240,0,0,3,9,39,78,8,4,311,26,38,52,0,0,465,3,5,3,5,23,25,44,280,13,4,0,315,164,11,389,110,33,140,"212041316",5078,0,0,21,134,101,85,10,113,163,3,0,0,25,1291,9,0,0,0,0,3,8,98,384,6,258,53,99,0,45,11,10
4,852,3,0,3,3,8,0,3,0,0,0,0,111,0,25,48,51,41,61,145,67,12,0,13,0,18,7,35,0,483,7,216,26,0,48,4,3,63,0,0,13,3,4,47,4993,5,0,1261,332,0,19,0,28,65,0,18,599,4,0,15,1649,64,544,0,21632,0,36,63,25,330,4,28,3,3,0,0,3,21,16,0,6,0,1684,4353,"Springvale",9,1607,66,3,207,25,645,0,0,53,5207,75,110,27,0,7,43,3,4216,52,3,56,3,1477,1387,88,0,0,272,0,65,64,186,14,103,8,53,280,108,5113,107,7,3,0,0,0,306,0,3,39,3,31,76,3,0,286,31,33,67,0,3,5263,0,0,0,5,45,32,67,297,6,3,0,1106,248,5,486,75,101,385,"212041317",18261,0,0,30,87,102,54,8,68,205,4,3,0,37,1346,0,0,0,0,9,0,3,62,340,4,391,89,17,0,63,26,10
3,547,0,0,0,0,0,0,0,0,0,3,0,45,0,25,62,48,16,43,143,58,20,0,12,3,3,0,25,0,253,0,18,16,0,61,3,0,33,3,0,16,0,5,39,3536,3,0,1010,253,0,9,0,13,72,3,10,324,0,3,3,549,51,470,4,12533,0,35,26,8,193,4,4,7,3,0,0,0,4,25,3,4,0,563,2465,"Springvale South",4,1161,54,0,18,4,519,0,0,49,3749,67,99,14,0,7,47,7,2378,34,0,22,0,718,685,57,0,6,146,0,62,23,129,6,68,3,42,118,73,2937,69,6,0,0,0,3,250,0,0,22,9,22,43,0,0,130,21,12,33,0,3,3025,0,0,0,4,14,18,71,266,4,4,0,501,139,3,267,42,31,283,"212041318",10247,3,0,18,42,82,28,4,52,165,0,0,0,29,1117,3,6,5,0,13,0,0,46,232,4,184,61,25,0,50,17,3
12,796,0,15,3,0,5,18,0,0,0,4,3,72,3,76,20,339,35,150,710,277,57,0,42,10,20,3,91,0,780,5,251,113,8,144,0,10,23,12,9,52,3,16,211,1921,21,0,3354,1429,11,36,3,89,182,4,3,1210,23,4,11,751,77,2230,7,18057,0,157,0,53,100,25,69,52,0,0,7,0,52,33,0,18,5,774,3503,"Ashwood - Chadstone",16,3744,240,0,244,49,2328,0,11,83,2335,84,455,5,0,62,89,28,3343,3,0,109,0,1205,1218,204,6,6,157,0,63,28,453,3,49,30,103,415,151,315,394,11,0,12,0,0,729,3,13,62,32,104,207,6,4,441,40,13,38,0,0,333,8,4,13,9,60,141,136,1099,9,18,0,1051,129,8,1038,87,33,195,"212051319",9905,5,0,135,126,343,274,25,80,956,0,9,0,97,5206,20,9,5,3,0,9,18,68,1004,8,511,48,81,0,48,45,23
3,1016,3,3,0,9,0,8,0,0,0,0,3,90,0,28,99,53,41,130,251,129,65,0,6,3,5,3,6,0,249,3,37,36,4,122,4,0,23,3,3,15,7,17,64,5607,7,0,1951,516,5,3,4,25,150,6,11,319,8,0,14,1482,126,912,5,18568,0,61,22,42,283,12,31,12,0,0,4,3,12,34,0,3,0,1519,1897,"Noble Park - West",7,2304,117,0,37,15,1149,0,5,117,5963,106,218,14,0,14,107,9,1827,42,4,48,10,1159,1130,136,4,5,262,6,96,82,217,10,197,19,110,515,128,2699,169,11,3,3,3,4,416,0,3,30,5,50,156,0,0,544,76,28,83,3,5,2789,0,11,7,3,36,43,84,463,13,14,0,832,242,10,439,75,70,366,"212041460",14363,0,4,36,87,186,42,17,148,323,3,5,0,42,2182,3,5,4,5,13,3,0,135,472,3,312,168,87,0,98,32,6
4,806,0,9,3,6,0,5,0,0,0,0,3,50,0,48,23,208,8,75,430,179,18,0,17,9,16,3,90,0,811,3,312,82,0,74,0,0,30,0,3,38,0,10,154,3337,15,0,2069,834,3,11,0,55,164,4,12,1077,20,5,21,2273,59,1298,3,23185,0,109,7,32,111,14,30,56,0,0,3,0,26,28,0,3,4,2304,8232,"Clayton",13,2547,143,3,312,21,1375,0,7,79,3645,74,267,3,0,39,56,12,8128,7,0,83,0,1631,1641,110,4,9,285,0,63,29,331,9,25,13,83,604,125,474,236,10,4,11,0,3,513,0,3,51,10,59,107,7,0,628,31,10,33,3,0,487,11,5,0,7,50,92,95,642,10,14,0,1484,263,7,861,38,20,150,"212051320",17449,0,3,78,54,243,137,20,41,549,0,3,0,44,2994,12,7,4,0,3,3,8,30,595,13,534,28,29,0,44,29,16
3,995,0,3,6,7,4,3,0,0,0,0,3,59,3,62,13,157,20,95,660,262,22,0,50,3,9,0,44,0,376,6,371,77,0,71,0,0,34,9,4,27,6,16,202,2185,3,0,2931,1147,10,39,0,73,210,8,5,601,18,8,32,1837,93,2083,14,20856,0,101,4,76,85,10,102,33,13,0,12,0,32,45,0,5,0,1880,6925,"Glen Waverley - East",3,3701,203,0,365,89,2087,0,12,126,2487,43,349,4,0,31,43,40,6735,9,0,63,0,591,633,206,6,7,112,0,33,16,456,3,21,28,84,818,194,298,315,7,3,7,0,0,612,0,6,73,15,61,120,12,0,867,46,12,16,0,0,315,3,8,3,3,38,91,98,1033,28,13,0,467,103,15,511,61,32,169,"212051321",14302,0,6,81,79,278,146,26,61,776,4,5,0,85,4567,9,7,0,0,3,3,7,46,738,5,258,20,33,0,65,31,16
0,777,0,0,3,5,5,6,0,0,0,0,0,61,0,56,10,158,18,92,474,226,16,0,32,3,15,0,57,0,395,3,325,70,7,73,3,4,27,7,5,42,3,8,178,2131,6,0,2512,899,3,34,0,44,165,0,3,627,3,10,18,1561,85,1627,4,19382,0,102,7,48,50,13,48,37,8,0,0,0,24,41,0,6,3,1587,6641,"Glen Waverley - West",27,2920,147,0,311,43,1788,0,8,101,2396,33,274,4,0,26,39,14,6467,9,0,56,4,853,899,148,0,12,128,0,29,16,349,0,46,21,73,966,127,455,266,5,0,5,0,0,547,0,4,76,21,63,110,3,0,995,29,18,17,0,3,477,6,0,3,9,37,77,82,763,10,6,0,773,106,10,514,27,32,146,"212051322",13581,0,0,86,44,270,128,20,39,615,0,0,0,85,3735,12,13,0,0,0,0,13,37,621,27,269,35,24,0,63,22,3
3,800,0,14,6,3,9,0,0,0,0,4,3,71,3,86,15,317,26,140,735,274,26,0,33,5,16,0,74,0,831,5,312,71,5,78,0,3,23,15,3,46,6,12,201,1611,12,0,3257,1401,8,28,3,83,218,0,3,1283,16,3,24,922,100,2429,10,18105,0,156,5,65,104,13,80,52,9,0,3,3,53,36,0,10,5,970,3797,"Mount Waverley - South",6,3902,192,0,298,67,2317,0,0,121,2009,42,431,9,0,33,57,24,3640,10,4,80,3,847,824,202,0,16,151,0,39,21,434,5,13,29,100,708,156,252,362,9,0,10,0,7,745,3,3,76,14,91,183,3,0,749,39,19,27,0,0,283,5,7,3,4,49,87,125,1134,19,10,0,683,124,27,921,42,40,121,"212051324",10232,3,3,98,54,351,326,23,46,1012,0,9,0,106,5403,9,13,5,0,7,3,3,33,907,6,463,11,36,0,67,46,20
0,770,0,10,3,3,3,5,0,0,0,8,12,94,0,51,23,343,83,173,557,218,98,0,17,3,18,0,138,0,1189,3,114,69,9,104,6,3,15,12,8,82,9,16,142,2449,19,0,3075,1035,12,17,3,45,221,5,8,1860,21,18,16,1054,117,1859,3,19298,0,133,4,52,92,25,53,43,23,0,3,0,24,41,0,15,0,1099,3111,"Mulgrave",8,3195,164,0,110,38,2089,0,4,145,2897,96,364,20,0,85,77,25,3015,20,9,79,5,1013,1067,206,13,18,237,0,63,23,397,8,56,22,148,779,202,678,296,11,0,6,0,3,706,3,18,41,15,146,215,10,3,824,47,60,33,0,7,720,10,11,3,22,49,85,145,882,12,17,0,868,195,14,1401,166,51,275,"212051325",11937,3,0,66,198,307,434,25,163,732,4,6,0,71,4672,12,13,10,0,0,11,10,145,922,7,809,44,133,0,82,33,13
3,849,0,3,3,4,4,10,3,0,3,3,11,95,17,92,20,442,40,181,742,339,53,3,23,7,24,10,214,0,2022,8,304,128,10,133,3,9,15,19,6,128,12,24,209,2115,20,0,3701,1576,14,17,0,88,221,10,4,2864,21,22,28,1158,99,2224,12,21063,0,148,0,70,93,37,63,53,10,0,9,0,64,43,5,11,7,1206,2782,"Oakleigh - Huntingdale",12,3870,233,0,296,53,2490,0,8,104,2618,117,535,7,0,71,97,36,2677,14,0,157,13,1230,1258,241,12,17,194,0,83,31,487,7,52,25,187,379,173,333,400,14,6,18,0,3,968,0,15,46,21,154,241,9,3,426,56,25,49,0,4,358,16,25,3,26,82,162,154,1218,11,16,0,1051,167,16,1781,58,45,171,"212051326",11837,5,0,147,98,464,472,38,81,1093,0,13,3,132,5742,27,8,0,0,3,7,24,65,1254,11,1090,36,107,0,58,63,26
7,1052,0,8,3,4,6,3,3,0,0,4,0,97,4,72,40,358,55,148,711,299,56,0,25,5,22,0,89,0,862,4,165,70,5,125,8,3,23,15,6,55,0,13,206,2018,9,4,3360,1281,7,40,0,59,226,7,6,1266,8,6,32,959,99,2332,15,19369,0,177,0,83,65,18,92,46,0,0,3,4,51,121,0,15,4,998,4189,"Wheelers Hill",6,4180,201,0,157,82,2334,0,4,145,2424,60,436,8,0,54,93,26,4033,3,0,100,4,570,780,260,5,19,125,0,50,14,482,5,72,34,91,561,186,260,413,20,0,10,0,0,731,7,6,72,27,153,187,9,0,600,78,47,15,4,0,272,3,7,3,10,62,84,98,1160,17,22,0,478,108,13,1393,131,53,140,"212051327",11563,0,3,85,159,328,246,25,59,917,5,12,0,105,5293,13,13,3,0,0,0,9,44,1005,3,825,55,72,0,66,22,20
0,369,0,0,0,7,0,3,3,0,0,7,0,350,0,15,14,71,55,162,199,68,36,0,4,3,20,3,21,0,106,0,29,20,0,32,3,4,5,0,0,4,4,5,77,1832,3,0,1200,392,0,0,0,19,38,15,0,157,20,0,3,513,32,602,0,7854,0,51,11,17,126,46,3,13,0,0,0,0,22,28,0,13,0,529,396,"Ardeer - Albion",10,1196,55,0,22,0,792,0,0,17,1996,46,135,3,0,18,20,5,384,5,7,48,4,716,678,58,0,0,209,0,37,44,196,0,53,8,41,104,96,698,135,6,3,10,3,0,226,0,3,4,5,30,202,16,3,110,22,37,51,0,3,729,0,3,9,0,46,26,55,307,4,8,0,576,180,0,288,59,256,139,"213011328",5062,0,0,35,84,102,18,0,43,277,0,3,5,36,1544,10,34,4,0,3,4,3,34,352,8,164,42,33,0,23,8,3
0,319,0,0,0,0,0,3,0,0,0,19,0,441,0,12,14,119,323,71,55,51,43,0,11,0,26,0,27,0,103,3,22,24,0,11,5,8,4,0,0,10,5,0,35,1576,4,0,777,163,3,20,0,15,22,33,4,184,14,0,0,359,25,256,0,9653,0,33,29,9,145,84,4,3,0,0,0,0,19,8,0,5,0,380,1200,"Cairnlea",3,696,27,0,22,4,359,0,0,15,1744,89,107,26,0,22,10,3,1130,45,3,30,14,498,408,39,3,6,757,0,84,19,105,4,164,4,54,50,41,2659,61,10,0,3,0,0,276,0,0,24,3,38,94,7,9,50,10,261,29,0,12,2770,3,0,29,0,17,24,58,127,0,0,0,330,720,4,381,104,283,222,"213011329",7789,5,0,7,142,84,49,10,56,109,9,0,0,14,852,26,38,0,0,17,7,5,52,329,3,192,138,42,0,21,11,3
5,465,4,0,0,0,3,0,0,0,0,46,5,872,0,31,28,376,657,186,250,131,255,0,6,3,9,8,115,0,572,21,7,29,13,41,14,15,4,4,0,37,11,6,81,1824,13,0,1974,502,0,9,0,31,74,70,0,881,32,5,13,377,35,1081,0,13059,0,121,8,33,116,168,11,16,3,0,0,0,27,20,7,7,0,402,476,"Keilor Downs",22,1892,89,3,4,12,1308,4,3,36,2205,141,293,10,0,72,26,16,443,8,4,54,12,572,554,95,42,6,212,0,117,61,254,6,215,11,146,159,133,1043,184,8,0,8,0,5,515,0,12,9,13,184,240,25,0,169,29,551,74,9,3,1080,0,18,36,6,31,33,90,427,0,13,0,417,182,14,1427,463,529,194,"213011332",8156,9,10,53,573,154,149,15,189,317,23,6,0,51,2932,67,94,6,0,6,12,10,148,896,19,792,183,331,0,26,24,10
9,1027,3,3,3,0,0,0,19,0,0,49,12,1347,3,37,98,316,544,200,336,205,102,11,30,0,77,7,62,0,349,11,31,37,16,50,18,16,20,0,8,32,12,10,142,5780,24,9,3137,710,8,29,3,42,99,67,22,563,24,5,8,1596,72,1399,0,26033,0,160,43,39,315,307,23,23,10,34,5,0,40,71,13,11,7,1658,1953,"Deer Park - Derrimut",60,2961,143,0,31,14,1812,7,3,43,6376,350,410,50,0,63,37,22,1840,61,20,136,41,1743,1747,172,31,9,1996,0,320,250,410,14,313,24,213,222,200,3021,256,11,16,8,4,11,764,0,8,31,5,141,245,30,9,236,76,423,287,7,15,3217,6,27,55,6,98,55,132,602,10,11,3,1356,1856,26,1199,257,845,584,"213011330",18564,13,6,47,357,261,116,20,201,465,13,3,0,51,3878,43,112,3,0,44,28,15,175,1082,9,660,236,170,0,53,58,5
